ID|DIAG_CLASS_DOVA_CODE|DIAGNOSIS_CODE|CHAPTER|PARENT_DIAGNOSIS_ID|HIDDEN|DIAG_LEVEL_DOVA_CODE|DIAG_CROSS_DOVA_CODE|DELICACY_TYPE_DOVA_CODE|START_DATE|END_DATE|SYS_MODIFY_TIME|SYS_VERSION|-|SYS_MODIFY_UID|SYS_DELETE_STATUS
 40381|AO|42-C12|N|40173|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.665947|0|||N
 40382|AO|42-C13|N|40173|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.669390|0|||N
 40383|AO|42-C21|N|40126|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.672784|0|||N
 40384|AO|42-C22|N|40126|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.676186|0|||N
 40385|AO|42-C23|N|40126|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.679639|0|||N
 40386|AO|42-C31|N|40127|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.683031|0|||N
 40387|AO|42-C32|N|40127|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.686562|0|||N
 40388|AO|42-C33|N|40127|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.689983|0|||N
 40389|AO|43-A11|N|40128|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.693364|0|||N
 40390|AO|43-A12|N|40128|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.696765|0|||N
 40391|AO|43-A13|N|40128|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.700149|0|||N
 40392|AO|43-A21|N|40129|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.703538|0|||N
 40393|AO|43-A22|N|40129|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.706945|0|||N
 40394|AO|43-A23|N|40129|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.710336|0|||N
 40395|AO|43-A31|N|40130|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.713711|0|||N
 40396|AO|43-A32|N|40130|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.717170|0|||N
 40397|AO|43-A33|N|40130|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.720550|0|||N
 40398|AO|43-B11|N|40131|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.724469|0|||N
 40399|AO|43-B12|N|40131|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.727941|0|||N
 40400|AO|43-B13|N|40131|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.731357|0|||N
 40401|AO|43-B21|N|40132|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.734738|0|||N
 40402|AO|43-B22|N|40132|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.738170|0|||N
 40403|AO|43-B23|N|40132|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.741552|0|||N
 40404|AO|43-B31|N|40133|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.744955|0|||N
 40405|AO|43-B32|N|40133|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.748355|0|||N
 40406|AO|43-B33|N|40133|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.751763|0|||N
 40407|AO|43-C11|N|40134|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.755150|0|||N
 40408|AO|43-C12|N|40134|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.770467|0|||N
 40409|AO|43-C13|N|40134|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.773907|0|||N
 40410|AO|43-C21|N|40135|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.777293|0|||N
 40411|AO|43-C22|N|40135|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.780680|0|||N
 40412|AO|43-C23|N|40135|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.784136|0|||N
 40413|AO|43-C31|N|40136|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.787514|0|||N
 40414|AO|43-C32|N|40136|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.790908|0|||N
 40415|AO|43-C33|N|40136|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.794311|0|||N
 40416|AO|44-A11|N|40137|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.797693|0|||N
 40417|AO|44-A12|N|40137|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.801092|0|||N
 40418|AO|44-A13|N|40137|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.804998|0|||N
 40419|AO|44-A21|N|40138|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.808380|0|||N
 40420|AO|44-A22|N|40138|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.811787|0|||N
 40421|AO|44-A23|N|40138|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.815192|0|||N
 40422|AO|44-A31|N|40139|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.818604|0|||N
 40423|AO|44-A32|N|40139|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.822031|0|||N
 40424|AO|44-A33|N|40139|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.825445|0|||N
 40425|AO|44-B11|N|40140|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.828903|0|||N
 40426|AO|44-B12|N|40140|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.832318|0|||N
 40427|AO|44-B13|N|40140|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.835695|0|||N
 40428|AO|44-B21|N|40141|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.839089|0|||N
 40429|AO|44-B22|N|40141|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.842497|0|||N
 40430|AO|44-B23|N|40141|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.845878|0|||N
 40431|AO|44-B31|N|40142|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.849308|0|||N
 40432|AO|44-B32|N|40142|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.852691|0|||N
 40433|AO|44-B33|N|40142|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.856092|0|||N
 40434|AO|44-C11|N|40143|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.859473|0|||N
 40435|AO|44-C12|N|40143|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.862870|0|||N
 40436|AO|44-C13|N|40143|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.866258|0|||N
 40437|AO|44-C21|N|40144|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.869641|0|||N
 40438|AO|44-C22|N|40144|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.873642|0|||N
 40439|AO|44-C23|N|40144|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.877043|0|||N
 40440|AO|44-C31|N|40145|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.880428|0|||N
 40441|AO|44-C32|N|40145|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.883834|0|||N
 40442|AO|44-C33|N|40145|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.887240|0|||N
 40443|AO|32-C11|N|40146|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.890651|0|||N
 40444|AO|32-C12|N|40146|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.894054|0|||N
 40445|AO|32-C13|N|40146|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.897449|0|||N
 40446|AO|32-C21|N|40147|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.909703|0|||N
 40447|AO|32-C22|N|40147|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.913142|0|||N
 40448|AO|32-C23|N|40147|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.916554|0|||N
 40449|AO|32-C31|N|40148|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.919989|0|||N
 40450|AO|32-C32|N|40148|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.923410|0|||N
 40451|AO|32-C33|N|40148|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.926899|0|||N
 40452|AO|33-A11|N|40149|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.930325|0|||N
 40453|AO|33-A12|N|40149|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.933762|0|||N
 40454|AO|33-A13|N|40149|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.937174|0|||N
 40455|AO|33-A21|N|40150|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.941031|0|||N
 40456|AO|33-A22|N|40150|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.944473|0|||N
 40457|AO|33-A23|N|40150|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.947888|0|||N
 40458|AO|33-A31|N|40151|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.951832|0|||N
 40459|AO|33-A32|N|40151|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.955272|0|||N
 40460|AO|33-A33|N|40151|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.958693|0|||N
 40461|AO|33-B11|N|40152|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.962118|0|||N
 40462|AO|33-B12|N|40152|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.965557|0|||N
 40463|AO|33-B13|N|40152|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.968985|0|||N
 40464|AO|33-B21|N|40153|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.972399|0|||N
 40465|AO|33-B22|N|40153|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.976431|0|||N
 40466|AO|33-B23|N|40153|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.979892|0|||N
 40467|AO|33-B31|N|40154|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.983329|0|||N
 40468|AO|33-B32|N|40154|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.986762|0|||N
 40469|AO|33-B33|N|40154|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.990204|0|||N
 40470|AO|33-C11|N|40155|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.993639|0|||N
 40471|AO|33-C12|N|40155|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.997091|0|||N
 40472|AO|33-C13|N|40155|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.000579|0|||N
 40473|AO|33-C21|N|40156|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.004023|0|||N
 40474|AO|33-C22|N|40156|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.007685|0|||N
 40475|AO|33-C23|N|40156|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.011245|0|||N
 40476|AO|33-C31|N|40157|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.014661|0|||N
 40477|AO|33-C32|N|40157|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.018112|0|||N
 40478|AO|33-C33|N|40157|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.022118|0|||N
 40479|AO|41-A11|N|40158|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.025550|0|||N
 40480|AO|41-A12|N|40158|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.028992|0|||N
 40481|AO|41-A13|N|40158|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.032421|0|||N
 40482|AO|41-A21|N|40159|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.035841|0|||N
 40483|AO|41-A22|N|40159|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.039289|0|||N
 40484|AO|41-A23|N|40159|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.042720|0|||N
 40485|AO|41-A31|N|40160|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.046141|0|||N
 40486|AO|41-A32|N|40160|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.049575|0|||N
 40487|AO|41-A33|N|40160|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.052994|0|||N
 40488|AO|41-B11|N|40161|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.056404|0|||N
 40489|AO|41-B12|N|40161|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.059828|0|||N
 40490|AO|41-B13|N|40161|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.063253|0|||N
 40491|AO|41-B21|N|40162|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.066730|0|||N
 40492|AO|41-B22|N|40162|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.070180|0|||N
 40493|AO|41-B23|N|40162|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.073586|0|||N
 40494|AO|41-B31|N|40163|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.077015|0|||N
 40495|AO|41-B32|N|40163|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.080458|0|||N
 40496|AO|41-B33|N|40163|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.083901|0|||N
 40497|AO|41-C11|N|40164|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.087320|0|||N
 40498|AO|41-C12|N|40164|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.091293|0|||N
 40499|AO|41-C13|N|40164|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.094716|0|||N
 40500|AO|41-C21|N|40165|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.098149|0|||N
 40501|AO|41-C22|N|40165|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.101577|0|||N
 40502|AO|41-C23|N|40165|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.105008|0|||N
 40503|AO|41-C31|N|40166|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.108423|0|||N
 40504|AO|41-C32|N|40166|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.112446|0|||N
 40505|AO|41-C33|N|40166|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.115875|0|||N
 40506|AO|42-A11|N|40167|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.119291|0|||N
 40507|AO|42-A12|N|40167|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.122735|0|||N
 40508|AO|42-A13|N|40167|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.126160|0|||N
 40509|AO|42-A21|N|40168|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.129585|0|||N
 40510|AO|42-A22|N|40168|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.133022|0|||N
 40511|AO|42-A23|N|40168|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.136442|0|||N
 40512|AO|42-A31|N|40169|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.139869|0|||N
 40513|AO|42-A32|N|40169|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.143317|0|||N
 40514|AO|42-A33|N|40169|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.146731|0|||N
 40515|AO|42-B11|N|40170|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.150159|0|||N
 40516|AO|42-B12|N|40170|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.153630|0|||N
 40517|AO|42-B13|N|40170|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.157145|0|||N
 40518|AO|42-B21|N|40171|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.161090|0|||N
 40519|AO|42-B22|N|40171|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.164534|0|||N
 40520|AO|42-B23|N|40171|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.167984|0|||N
 40521|AO|42-B31|N|40172|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.171405|0|||N
 40522|AO|42-B32|N|40172|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.174830|0|||N
 40523|AO|42-B33|N|40172|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.178266|0|||N
 40524|AO|42-C11|N|40173|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:32.181677|0|||N
 200001|SNOMED|193870015|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:04.526639|0|||N
 200002|SNOMED|59685011|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:03.596087|0|||N
 200003|SNOMED|140051012|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:04.344339|0|||N
 200004|SNOMED|103521013|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:04.015253|0|||N
 200005|SNOMED|201889013|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:04.594406|0|||N
 200006|SNOMED|73518018|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:03.698476|0|||N
 200007|SNOMED|84454019|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:03.766085|0|||N
 200008|SNOMED|24458010|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:03.294371|0|||N
 200009|SNOMED|150083013|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:04.423444|0|||N
 200010|SNOMED|167362011|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:04.456615|0|||N
 200011|SNOMED|167364012|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:04.458026|0|||N
 200012|SNOMED|13156010|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:03.219696|0|||N
 200013|SNOMED|197434013|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:04.540689|0|||N
 200014|SNOMED|115776012|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:04.131388|0|||N
 200015|SNOMED|104308013|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:04.018513|0|||N
 200016|SNOMED|142252015|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:04.356700|0|||N
 200017|SNOMED|357365013|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:04.940004|0|||N
 200018|SNOMED|379356014|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:04.998997|0|||N
 200019|SNOMED|21163015|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:03.261548|0|||N
 200020|SNOMED|128792019|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:04.242983|0|||N
 200021|SNOMED|2157501011|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:05.694833|0|||N
 200022|SNOMED|148474017|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:04.403683|0|||N
 200023|SNOMED|105519017|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:04.028496|0|||N
 200024|SNOMED|350078015|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:04.906808|0|||N
 200025|SNOMED|301450011|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:04.842647|0|||N
 200026|SNOMED|49505013|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:03.510705|0|||N
 200027|SNOMED|173848011|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:04.471998|0|||N
 200028|SNOMED|173847018|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:04.470319|0|||N
 200029|SNOMED|193859010|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:04.525247|0|||N
 200030|SNOMED|139596015|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:04.342561|0|||N
 200031|SNOMED|11943013|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:03.211445|0|||N
 200032|SNOMED|93755011|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:03.905124|0|||N
 200033|SNOMED|129525017|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:04.246900|0|||N
 200034|SNOMED|6513016|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:03.171248|0|||N
 200035|SNOMED|52484015|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:03.540806|0|||N
 200036|SNOMED|75705014|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:03.718147|0|||N
 200037|SNOMED|20161014|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:03.257222|0|||N
 200038|SNOMED|98607018|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:03.990611|0|||N
 200039|SNOMED|96799014|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:03.930987|0|||N
 200040|SNOMED|3345018|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:03.147428|0|||N
 200041|SNOMED|1782916011|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:05.656263|0|||N
 200042|SNOMED|199020010|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:04.556442|0|||N
 200043|SNOMED|3507015|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:03.149980|0|||N
 200044|SNOMED|207084011|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:04.606031|0|||N
 200045|SNOMED|50462010|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:03.516754|0|||N
 200046|SNOMED|64918017|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:03.641815|0|||N
 200047|SNOMED|137203014|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:04.305023|0|||N
 200048|SNOMED|46954010|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:03.494221|0|||N
 200049|SNOMED|50698012|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:03.519555|0|||N
 200050|SNOMED|379687016|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:05.002329|0|||N
 200051|SNOMED|131426010|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:04.272385|0|||N
 200052|SNOMED|39660011|N||1|ITEM|NORMAL|STANDART|2009-07-24 00:00:00||2009-12-15 14:45:03.448991|0|||N
